id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-10011,Дана Вель,Фото и видеобудки,Астана,False,True,410000,False,корпоратив|конференция|юбилей,казахский|русский,6,2026-09-24|2026-09-26|2026-09-27|2026-09-29|2026-10-01|2026-10-03|2026-10-06|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-21|2026-10-27|2026-10-30|2026-11-02|2026-11-05|2026-11-08|2026-11-09|2026-11-15|2026-11-16|2026-11-26|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-04|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Устанавливает интерактивную фотостойку для корпоративных встреч и конференций. Гости получают цифровую копию снимка, а печатная рамка может содержать согласованную символику события."
SYN-10012,Эстель Лиор,Отель,Астана,False,True,3400000,False,конференция|корпоратив,русский|английский,10,2026-09-23|2026-09-24|2026-09-28|2026-09-30|2026-10-05|2026-10-08|2026-10-09|2026-10-12|2026-10-13|2026-10-14|2026-10-17|2026-10-24|2026-10-25|2026-10-27|2026-10-28|2026-10-30|2026-11-01|2026-11-04|2026-11-08|2026-11-12|2026-11-14|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-23|2026-11-25|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Деловой отель предлагает зал для конференций и корпоративных встреч с экраном, звуковым оборудованием и зонами регистрации. Для приглашённых доступны гостиничные номера и отдельная зона кофе-брейка."
SYN-10013,Марк Аскар,Отель,Астана,False,True,4800000,False,свадьба|юбилей|той,казахский|русский,8,2026-09-27|2026-09-28|2026-09-29|2026-10-04|2026-10-06|2026-10-07|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-19|2026-10-20|2026-10-24|2026-11-03|2026-11-05|2026-11-08|2026-11-09|2026-11-13|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-23|2026-11-29|2026-11-30|2026-12-01|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Отельная площадка принимает свадьбы, тои и юбилеи в банкетном зале с отдельной зоной для семейного ужина. План рассадки, меню и доступ к номерам согласуются с организаторами заранее."
SYN-10014,Айлин Терен,Банкетный зал,Астана,False,True,2500000,False,свадьба|той|юбилей,казахский|русский,8,2026-09-23|2026-09-26|2026-09-29|2026-09-30|2026-10-01|2026-10-04|2026-10-05|2026-10-15|2026-10-17|2026-10-20|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-08|2026-11-19|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-27|2026-11-28|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Банкетный зал рассчитан на семейные торжества и традиционные тои. Пространство можно разделить на зоны для ужина и танцев, а меню включает несколько вариантов национальной кухни."
SYN-10015,Лев Арден,Банкетный зал,Астана,False,True,4000000,False,корпоратив|конференция,русский|английский,10,2026-09-23|2026-09-27|2026-09-28|2026-10-01|2026-10-04|2026-10-07|2026-10-14|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-29|2026-10-31|2026-11-02|2026-11-04|2026-11-07|2026-11-09|2026-11-10|2026-11-11|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-26|2026-11-27|2026-11-30|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"Зал подходит для корпоративных встреч и конференций с экраном, сценой и базовым звуковым оборудованием. Планировка допускает рассадку рядами или отдельными столами для приёма гостей."
SYN-10016,Нура Лейм,Ресторан,Астана,False,True,2400000,False,свадьба|юбилей|день рождения,казахский|русский,8,2026-09-24|2026-09-26|2026-09-27|2026-10-02|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-12|2026-10-15|2026-10-23|2026-10-26|2026-10-27|2026-10-28|2026-10-31|2026-11-07|2026-11-10|2026-11-11|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,Ресторан принимает семейные праздники в зале с отдельной детской зоной и меню казахской кухни. Для небольших компаний доступна рассадка за круглыми столами.
SYN-10017,Сарен Ори,Ресторан,Астана,False,True,3900000,False,корпоратив|конференция,русский|английский,6,2026-09-24|2026-09-25|2026-09-28|2026-09-30|2026-10-01|2026-10-05|2026-10-07|2026-10-09|2026-10-11|2026-10-12|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-27|2026-10-28|2026-10-31|2026-11-01|2026-11-04|2026-11-07|2026-11-10|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,Ресторанный зал рассчитан на корпоративные ужины и деловые встречи с презентационной зоной. В меню есть европейские блюда и отдельный формат кофе-брейка для участников конференций.
SYN-10018,Матео Ирс,Инструменталист,Астана,False,True,350000,False,свадьба|той,казахский|русский,2,2026-09-24|2026-09-27|2026-09-29|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-09|2026-10-12|2026-10-15|2026-10-22|2026-10-25|2026-10-31|2026-11-03|2026-11-07|2026-11-11|2026-11-13|2026-11-14|2026-11-18|2026-11-19|2026-11-23|2026-11-25|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,Исполняет сольные партии на скрипке во время свадебной церемонии и welcome-зоны тоя. Репертуар сочетает классические мелодии и современные инструментальные обработки.
SYN-10019,Жанна Эстэр,Инструменталист,Астана,False,True,430000,False,корпоратив|юбилей,русский|английский,3,2026-09-25|2026-09-26|2026-09-29|2026-09-30|2026-10-01|2026-10-08|2026-10-09|2026-10-10|2026-10-14|2026-10-15|2026-10-16|2026-10-19|2026-10-26|2026-10-27|2026-11-04|2026-11-05|2026-11-07|2026-11-14|2026-11-18|2026-11-19|2026-11-20|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-23|2026-12-24|2026-12-27|2026-12-28|2026-12-29|2026-12-31,Играет на саксофоне на корпоративных приёмах и юбилеях. Программа состоит из джазовых стандартов и спокойных фоновых композиций для ужина.
SYN-10020,Илья Верен,Инструменталист,Астана,False,True,520000,False,конференция|свадьба,русский,2,2026-09-23|2026-09-25|2026-09-30|2026-10-03|2026-10-07|2026-10-09|2026-10-11|2026-10-14|2026-10-19|2026-10-22|2026-10-23|2026-10-26|2026-10-28|2026-10-31|2026-11-04|2026-11-06|2026-11-07|2026-11-08|2026-11-13|2026-11-20|2026-11-21|2026-11-22|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-20|2026-12-22|2026-12-23|2026-12-25|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,Предлагает короткие инструментальные выступления на виолончели для открытия конференции или свадебной церемонии. Заранее согласует продолжительность с организатором и использует компактное звуковое оборудование.
SYN-10021,Кира Невис,Видеограф,Астана,False,True,350000,False,свадьба|юбилей,русский,8,2026-09-24|2026-09-26|2026-09-28|2026-10-01|2026-10-07|2026-10-09|2026-10-12|2026-10-14|2026-10-17|2026-10-18|2026-10-21|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-01|2026-11-02|2026-11-06|2026-11-11|2026-11-12|2026-11-14|2026-11-16|2026-11-18|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-11-27|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Снимает свадебные церемонии и семейные юбилеи в документальном стиле. В готовом ролике уделяет внимание естественным репликам, деталям оформления и последовательности событий."
SYN-10022,Саян Лор,Видеограф,Астана,False,True,650000,False,корпоратив|конференция|день рождения,казахский|русский|английский,10,2026-09-23|2026-09-25|2026-09-28|2026-10-01|2026-10-02|2026-10-04|2026-10-06|2026-10-12|2026-10-13|2026-10-14|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-26|2026-10-27|2026-10-30|2026-11-05|2026-11-07|2026-11-10|2026-11-13|2026-11-14|2026-11-17|2026-11-18|2026-11-19|2026-11-21|2026-11-25|2026-11-27|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Создаёт репортажные ролики для конференций, корпоративных встреч и дней рождения. Может подготовить короткую версию для презентации и отдельный монтаж с выступлениями и интервью гостей."
SYN-10023,Мирак Дэн,Лайв-бэнд,Астана,False,True,900000,False,свадьба|той|юбилей,казахский|русский,4,2026-09-25|2026-09-27|2026-09-30|2026-10-02|2026-10-06|2026-10-12|2026-10-18|2026-10-19|2026-10-20|2026-10-21|2026-10-23|2026-10-25|2026-10-27|2026-11-02|2026-11-05|2026-11-08|2026-11-12|2026-11-13|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-27|2026-11-30|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-28|2026-12-29,"Акустический состав играет на свадьбах, тоях и юбилеях. В программе есть казахские народные мелодии и популярные песни в камерных аранжировках."
SYN-10024,Эль Риан,Лайв-бэнд,Астана,False,True,1400000,False,корпоратив|конференция,русский|английский,3,2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-10-03|2026-10-08|2026-10-12|2026-10-16|2026-10-17|2026-10-20|2026-10-22|2026-10-26|2026-10-27|2026-10-31|2026-11-01|2026-11-04|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-14|2026-11-16|2026-11-18|2026-11-20|2026-11-25|2026-11-26|2026-11-30|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-19|2026-12-21|2026-12-22|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Группа исполняет музыку для корпоративных вечеров и конференций с вечерней программой. Репертуар включает поп- и джазовые каверы, громкость и длительность сетов согласуются с площадкой."
